Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2022-02-14,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,0,False,False,False,False,True,False
2022-02-15,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,1,False,False,False,False,True,False
2022-02-16,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,2,False,False,False,False,True,False
2022-02-17,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,3,False,False,False,False,True,False
2022-02-18,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,4,False,False,False,False,True,False
2022-02-19,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,5,False,False,False,False,True,False
2022-02-20,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,6,False,False,False,False,True,False
2022-02-21,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,0,False,False,False,False,True,False
2022-02-22,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,1,False,False,False,False,True,False
2022-02-23,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,2,False,False,False,False,True,False
2022-02-24,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,3,False,False,False,False,True,False
2022-02-25,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,4,False,False,False,False,True,False
2022-02-26,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,5,False,False,False,False,True,False
2022-02-27,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,6,False,False,False,False,True,False
2022-02-28,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,0,False,False,False,False,True,False
2022-03-01,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,1,False,False,False,False,True,False
2022-03-02,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,2,False,False,False,False,True,False
2022-03-03,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,3,False,False,False,False,True,False
2022-03-04,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,4,False,False,False,False,True,False
2022-03-05,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,5,False,False,False,False,True,False
2022-03-06,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,6,False,False,False,False,True,False
2022-03-07,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,0,False,False,False,False,True,False
2022-03-08,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,1,False,False,False,False,True,False
2022-03-09,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,2,False,False,False,False,True,False
2022-03-10,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,3,False,False,False,False,True,False
2022-03-11,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,4,False,False,False,False,True,False
2022-03-12,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,5,False,False,False,False,True,False
2022-03-13,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,6,False,False,False,False,True,False
2022-03-14,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,0,False,False,False,False,True,False
2022-03-15,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,1,False,False,False,False,True,False
2022-03-16,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,2,False,False,False,False,True,False
2022-03-17,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,3,False,False,False,False,True,False
2022-03-18,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,4,False,False,False,False,True,False
2022-03-19,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,5,False,False,False,False,True,False
2022-03-20,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,6,False,False,False,False,True,False
2022-03-21,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,0,False,False,False,False,True,False
2022-03-22,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,1,False,False,False,False,True,False
2022-03-23,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,2,False,False,False,False,True,False
2022-03-24,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,3,False,False,False,False,True,False
2022-03-25,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,4,False,False,False,False,True,False
2022-03-26,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,5,False,False,False,False,True,False
2022-03-27,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,6,False,False,False,False,True,False
2022-03-28,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,0,False,False,False,False,True,False
2022-03-29,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,1,False,False,False,False,True,False
2022-03-30,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,2,False,False,False,False,True,False
2022-03-31,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,3,3,False,False,False,False,True,False
2022-04-01,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,4,False,False,False,False,True,False
2022-04-02,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,5,False,False,False,False,True,False
2022-04-03,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,6,False,False,False,False,True,False
2022-04-04,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,0,False,False,False,False,True,False
2022-04-05,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,1,False,False,False,False,True,False
2022-04-06,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,2,False,False,False,False,True,False
2022-04-07,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,3,False,False,False,False,True,False
2022-04-08,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,4,False,False,False,False,True,False
2022-04-09,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,5,False,False,False,False,True,False
2022-04-10,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,6,False,False,False,False,True,False
2022-04-11,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,0,False,False,False,False,True,False
2022-04-12,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,1,False,False,False,False,True,False
2022-04-13,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,2,False,False,False,False,True,False
2022-04-14,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,3,False,False,False,False,True,False
2022-04-15,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,4,False,False,False,False,True,False
2022-04-16,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,5,False,False,False,False,True,False
2022-04-17,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,6,False,False,False,False,True,False
2022-04-18,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,0,False,False,False,False,True,False
2022-04-19,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,1,False,False,False,False,True,False
2022-04-20,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,2,False,False,False,False,True,False
2022-04-21,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,3,False,False,False,False,True,False
2022-04-22,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,4,False,False,False,False,True,False
2022-04-23,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,5,False,False,False,False,True,False
2022-04-24,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,6,False,False,False,False,True,False
2022-04-25,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,0,False,False,False,False,True,False
2022-04-26,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,1,False,False,False,False,True,False
2022-04-27,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,2,False,False,False,False,True,False
2022-04-28,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,3,False,False,False,False,True,False
2022-04-29,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,4,False,False,False,False,True,False
2022-04-30,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,4,5,False,False,False,False,True,False
2022-05-01,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,6,False,False,False,False,True,False
2022-05-02,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,0,False,False,False,False,True,False
2022-05-03,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,1,False,False,False,False,True,False
2022-05-04,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,2,False,False,False,False,True,False
2022-05-05,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,3,False,False,False,False,True,False
2022-05-06,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,4,False,False,False,False,True,False
2022-05-07,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,5,False,False,False,False,True,False
2022-05-08,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,6,False,False,False,False,True,False
2022-05-09,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,0,False,False,False,False,True,False
2022-05-10,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,1,False,False,False,False,True,False
2022-05-11,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,2,False,False,False,False,True,False
2022-05-12,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,3,False,False,False,False,True,False
2022-05-13,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,4,False,False,False,False,True,False
2022-05-14,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,5,False,False,False,False,True,False
2022-05-15,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,6,False,False,False,False,True,False
2022-05-16,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,0,False,False,False,False,True,False
2022-05-17,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,1,False,False,False,False,True,False
2022-05-18,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,2,False,False,False,False,True,False
2022-05-19,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,3,False,False,False,False,True,False
2022-05-20,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,4,False,False,False,False,True,False
2022-05-21,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,5,False,False,False,False,True,False
2022-05-22,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,6,False,False,False,False,True,False
2022-05-23,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,0,False,False,False,False,True,False
2022-05-24,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,1,False,False,False,False,True,False
2022-05-25,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,2,False,False,False,False,True,False
2022-05-26,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,3,False,False,False,False,True,False
2022-05-27,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,4,False,False,False,False,True,False
2022-05-28,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,5,False,False,False,False,True,False
2022-05-29,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,6,False,False,False,False,True,False
2022-05-30,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,0,False,False,False,False,True,False
2022-05-31,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,5,1,False,False,False,False,True,False
2022-06-01,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,2,False,False,False,False,True,False
2022-06-02,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,3,False,False,False,False,True,False
2022-06-03,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,4,False,False,False,False,True,False
2022-06-04,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,5,False,False,False,False,True,False
2022-06-05,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,6,False,False,False,False,True,False
2022-06-06,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,0,False,False,False,False,True,False
2022-06-07,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,1,False,False,False,False,True,False
2022-06-08,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,2,False,False,False,False,True,False
2022-06-09,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,3,False,False,False,False,True,False
2022-06-10,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,4,False,False,False,False,True,False
2022-06-11,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,5,False,False,False,False,True,False
2022-06-12,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,6,False,False,False,False,True,False
2022-06-13,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,0,False,False,False,False,True,False
2022-06-14,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,1,False,False,False,False,True,False
2022-06-15,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,2,False,False,False,False,True,False
2022-06-16,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,3,False,False,False,False,True,False
2022-06-17,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,4,False,False,False,False,True,False
2022-06-18,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,5,False,False,False,False,True,False
2022-06-19,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,6,False,False,False,False,True,False
2022-06-20,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,0,False,False,False,False,True,False
2022-06-21,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,1,False,False,False,False,True,False
2022-06-22,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,2,False,False,False,False,True,False
2022-06-23,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,3,False,False,False,False,True,False
2022-06-24,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,4,False,False,False,False,True,False
2022-06-25,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,5,False,False,False,False,True,False
2022-06-26,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,6,6,False,False,False,False,True,False
